rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,polarity,subjectivity,sentiment,trending_duration
1,T-Series,245000000,-2147483648,Music,T-Series,20082,India,IN,Music,1.0,1.0,1.0,2258000000.0,564600,9000000,6800000,108400000,2000000,2006,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,19
2,YouTube Movies,170000000,0,Film & Animation,youtubemovies,1,United States,US,Games,4055159.0,7670.0,7423.0,12.0,0,0,0,0,0,2006,Mar,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
3,MrBeast,166000000,-2147483648,Entertainment,MrBeast,741,United States,US,Entertainment,48.0,1.0,1.0,1348000000.0,337000,5400000,4000000,64700000,8000000,2012,Feb,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,13
4,Cocomelon - Nursery Rhymes,162000000,-2147483648,Education,Cocomelon - Nursery Rhymes,966,United States,US,Education,2.0,2.0,1.0,1975000000.0,493800,7900000,5900000,94800000,1000000,2006,Sep,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
5,SET India,159000000,-2147483648,Shows,SET India,116536,India,IN,Entertainment,3.0,2.0,2.0,1824000000.0,455900,7300000,5500000,87500000,1000000,2006,Sep,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,19
6,Music,119000000,0,Unknown,Music,0,Unknown,,Music,4057944.0,,,,0,0,0,0,0,2013,Sep,24.0,,,,,,,0.0,0.0,Neutral,12
7,ýýý Kids Diana Show,112000000,-2147483648,People & Blogs,ýýý Kids Diana Show,1111,United States,US,Entertainment,5.0,3.0,3.0,731674000.0,182900,2900000,2200000,35100000,0,2015,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
8,PewDiePie,111000000,-2147483648,Gaming,PewDiePie,4716,Japan,JP,Entertainment,44.0,1.0,4.0,39184000.0,9800,156700,117600,1900000,0,2010,Apr,29.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,0.0,0.0,Neutral,15
9,Like Nastya,106000000,-2147483648,People & Blogs,Like Nastya Vlog,493,Russia,RU,People,630.0,5.0,25.0,48947000.0,12200,195800,146800,2300000,100000,2016,Jan,14.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,0.0,0.0,Neutral,9
10,Vlad and Niki,98900000,-2147483648,Entertainment,Vlad and Niki,574,United States,US,Entertainment,8.0,5.0,6.0,580574000.0,145100,2300000,1700000,27900000,600000,2018,Apr,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
11,Zee Music Company,96700000,-2147483648,Music,Zee Music Company,8548,India,IN,Music,12.0,3.0,2.0,803613000.0,200900,3200000,2400000,38600000,1100000,2014,Mar,12.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
12,WWE,96000000,-2147483648,Sports,WWE,70127,United States,US,Sports,7.0,6.0,1.0,714614000.0,178700,2900000,2100000,34300000,600000,2007,May,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
13,Gaming,93600000,0,Unknown,Gaming,0,Unknown,,Games,4057944.0,,1.0,,0,0,0,0,0,2013,Dec,15.0,,,,,,,0.0,0.0,Neutral,12
14,BLACKPINK,89800000,-2147483648,People & Blogs,BLACKPINK,543,South Korea,KR,Music,32.0,1.0,3.0,498930000.0,124700,2000000,1500000,23900000,700000,2016,Jun,29.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,0.0,0.0,Neutral,9
15,Goldmines,86900000,-2147483648,Film & Animation,goldmines,1,Unknown,,Music,4056562.0,,5663.0,18.0,0,0,0,0,0,2006,Aug,15.0,,,,,,,0.0,0.0,Neutral,19
16,Sony SAB,83000000,-2147483648,Shows,Sony SAB,71270,India,IN,Entertainment,4.0,5.0,7.0,1657000000.0,414300,6600000,5000000,79600000,1100000,2007,Aug,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,18
17,5-Minute Crafts,80100000,-2147483648,Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,GB,Entertainment,4057901.0,4797.0,6781.0,1.0,0,0,0,0,0,2020,Jul,27.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,5
