Season Number,Season Start,Season End,Episode Number,Episode Title,Pitch Number,Startup Name,Industry,Business Description,Company Website,Number of Presenters,Male Presenters,Female Presenters,Transgender Presenters,Couple Presenters,Pitchers Average Age,Started in,Pitchers City,Pitchers State,Yearly Revenue,Monthly Sales,Gross Margin,Net Margin,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Total Deal Debt,Debt Interest,Deal Valuation,Number of sharks in deal,Deal has conditions,Has Patents,Ashneer Investment Amount,Ashneer Investment Equity,Ashneer Debt Amount,Namita Investment Amount,Namita Investment Equity,Namita Debt Amount,Anupam Investment Amount,Anupam Investment Equity,Anupam Debt Amount,Vineeta Investment Amount,Vineeta Investment Equity,Vineeta Debt Amount,Aman Investment Amount,Aman Investment Equity,Aman Debt Amount,Peyush Investment Amount,Peyush Investment Equity,Peyush Debt Amount,Ghazal Investment Amount,Ghazal Investment Equity,Ghazal Debt Amount,Amit Investment Amount,Amit Investment Equity,Amit Debt Amount,Guest Investment Amount,Guest Investment Equity,Guest Debt Amount,Guest Name
1,20-Dec-21,04-Feb-22,1,Badlegi Business Ki Tasveer,1,BluePineFoods,Food,Frozen Momos,https://bluepinefoods.com/,3,2.0,1.0,,0.0,Middle,2016.0,Delhi,Delhi,95.0,8.0,,,50.0,5.0,1000.0,1,1.0,75.0,16.0,,,469.0,3.0,,,25.0,5.33,,,,,,,,25.0,5.33,,25.0,5.33,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,1,Badlegi Business Ki Tasveer,2,BoozScooters,Vehicles/Electrical Vehicles,Renting e-bike for mobility in private spaces,https://www.boozup.net/,1,1.0,,,0.0,Young,2017.0,Ahmedabad,Gujarat,4.0,0.4,,,40.0,15.0,267.0,1,1.0,40.0,50.0,,,80.0,2.0,,,20.0,25.0,,,,,,,,20.0,25.0,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,1,Badlegi Business Ki Tasveer,3,HeartUpMySleeves,Beauty/Fashion,Detachable Sleeves,https://heartupmysleeves.com/,1,,1.0,,0.0,Young,2021.0,Delhi,Delhi,,2.0,,,25.0,10.0,250.0,1,1.0,25.0,30.0,,,83.0,2.0,,,,,,,,,12.5,15.0,,12.5,15.0,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,2,"Insaan, Ideas Aur Sapne",4,TagzFoods,Food,Healthy Potato Chips Snacks,https://tagzfoods.com/,2,2.0,,,0.0,Middle,2019.0,Bangalore,Karnataka,700.0,,48.0,,70.0,1.0,7000.0,1,1.0,70.0,2.75,,,2545.0,1.0,,,70.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,2,"Insaan, Ideas Aur Sapne",5,HeadAndHeart,Education,Brain Development Course,https://thehnh.in/,4,1.0,3.0,,1.0,Middle,2015.0,Patiala,Punjab,30.0,,,,50.0,5.0,1000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,2,"Insaan, Ideas Aur Sapne",6,Agritourism,Agriculture,Tourism,https://www.agritourism.in/,2,1.0,1.0,,1.0,Middle,2005.0,Baramati,Maharashtra,79.0,,,,50.0,5.0,1000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,3,Aam Aadmi Ke Business Ideas,7,qZenseLabs,Food,Food Freshness Detector,https://www.qzense.com/,2,,2.0,,0.0,Middle,2020.0,"Delhi,Mohali","Delhi,Punjab",25.0,,,,100.0,0.25,40000.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,3,Aam Aadmi Ke Business Ideas,8,Peeschute,Beauty/Fashion,Disposable Urine Bag,https://www.peeschute.com/,1,1.0,,,0.0,Young,2019.0,Jalna,Maharashtra,100.0,,,,75.0,4.0,1875.0,1,1.0,75.0,6.0,,,1250.0,1.0,,,,,,,,,,,,,,,75.0,6.0,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,3,Aam Aadmi Ke Business Ideas,9,NOCD,Food,Energy Drink,https://www.jouleshealth.com/,2,2.0,,,0.0,Middle,2019.0,Bangalore,Karnataka,,20.0,,,50.0,2.0,2500.0,1,1.0,20.0,15.0,30.0,,133.0,1.0,,,,,,,,,,,,20.0,15.0,30.0,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,4,Entrepreneurship Ki Wave,10,CosIQ,Beauty/Fashion,Intelligent Skincare,https://mycosiq.com/,2,1.0,1.0,,1.0,Middle,2021.0,Delhi,Delhi,,4.0,75.0,,50.0,7.5,667.0,1,1.0,50.0,25.0,,,200.0,2.0,,,,,,,,,25.0,12.5,,25.0,12.5,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,4,Entrepreneurship Ki Wave,11,JhaJiAchaar,Food,Pickle,https://www.jhajistore.com/,2,,2.0,,0.0,Old,2021.0,Darbhanga,Bihar,,5.0,18.0,,50.0,10.0,500.0,1,1.0,56.6,5.62,,,1007.0,2.0,,,,,,28.3,2.81,,,,,28.3,2.81,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,4,Entrepreneurship Ki Wave,12,Bummer,Beauty/Fashion,Underwear,https://bummer.in/,1,1.0,,,0.0,Young,2020.0,Ahmedabad,Gujarat,,15.0,70.0,,75.0,4.0,1875.0,1,1.0,75.0,7.5,,,1000.0,2.0,,,,,,37.5,3.75,,,,,,,,37.5,3.75,,,,,,,,,,,,,,
